p cnf 36297 101148
9415 9416 -9417 0
-9415 9416 9417 0
9415 -9416 9417 0
-9415 -9416 -9417 0
9418 9419 -9420 0
-9418 9419 9420 0
9418 -9419 9420 0
-9418 -9419 -9420 0
9421 9422 -9423 0
-9421 9422 9423 0
9421 -9422 9423 0
-9421 -9422 -9423 0
9424 9425 -9426 0
-9424 9425 9426 0
9424 -9425 9426 0
-9424 -9425 -9426 0
9427 9428 -9429 0
-9427 9428 9429 0
9427 -9428 9429 0
-9427 -9428 -9429 0
9430 9431 -9432 0
-9430 9431 9432 0
9430 -9431 9432 0
-9430 -9431 -9432 0
9433 9434 -9435 0
-9433 9434 9435 0
9433 -9434 9435 0
-9433 -9434 -9435 0
9436 9437 -9438 0
-9436 9437 9438 0
9436 -9437 9438 0
-9436 -9437 -9438 0
9439 9440 -9441 0
-9439 9440 9441 0
9439 -9440 9441 0
-9439 -9440 -9441 0
9442 9443 -9444 0
-9442 9443 9444 0
9442 -9443 9444 0
-9442 -9443 -9444 0
9445 9446 -9447 0
-9445 9446 9447 0
9445 -9446 9447 0
-9445 -9446 -9447 0
9448 9449 -9450 0
-9448 9449 9450 0
9448 -9449 9450 0
-9448 -9449 -9450 0
9451 9452 -9453 0
-9451 9452 9453 0
9451 -9452 9453 0
-9451 -9452 -9453 0
9454 9455 -9456 0
-9454 9455 9456 0
9454 -9455 9456 0
-9454 -9455 -9456 0
9457 9458 -9459 0
-9457 9458 9459 0
9457 -9458 9459 0
-9457 -9458 -9459 0
9460 9461 -9462 0
-9460 9461 9462 0
9460 -9461 9462 0
-9460 -9461 -9462 0
9463 9464 -9465 0
-9463 9464 9465 0
9463 -9464 9465 0
-9463 -9464 -9465 0
9466 9467 -9468 0
-9466 9467 9468 0
9466 -9467 9468 0
-9466 -9467 -9468 0
9469 9470 -9471 0
-9469 9470 9471 0
9469 -9470 9471 0
-9469 -9470 -9471 0
9472 9473 -9474 0
-9472 9473 9474 0
9472 -9473 9474 0
-9472 -9473 -9474 0
9475 9476 -9477 0
-9475 9476 9477 0
9475 -9476 9477 0
-9475 -9476 -9477 0
9478 9479 -9480 0
-9478 9479 9480 0
9478 -9479 9480 0
-9478 -9479 -9480 0
9481 9482 -9483 0
-9481 9482 9483 0
9481 -9482 9483 0
-9481 -9482 -9483 0
9484 9485 -9486 0
-9484 9485 9486 0
9484 -9485 9486 0
-9484 -9485 -9486 0
9487 9488 -9489 0
-9487 9488 9489 0
9487 -9488 9489 0
-9487 -9488 -9489 0
9490 9491 -9492 0
-9490 9491 9492 0
9490 -9491 9492 0
-9490 -9491 -9492 0
9493 9494 -9495 0
-9493 9494 9495 0
9493 -9494 9495 0
-9493 -9494 -9495 0
9496 9497 -9498 0
-9496 9497 9498 0
9496 -9497 9498 0
-9496 -9497 -9498 0
9499 9500 -9501 0
-9499 9500 9501 0
9499 -9500 9501 0
-9499 -9500 -9501 0
9502 9503 -9504 0
-9502 9503 9504 0
9502 -9503 9504 0
-9502 -9503 -9504 0
9505 9506 -9507 0
-9505 9506 9507 0
9505 -9506 9507 0
-9505 -9506 -9507 0
9508 9509 -9510 0
-9508 9509 9510 0
9508 -9509 9510 0
-9508 -9509 -9510 0
9511 9512 -9513 0
-9511 9512 9513 0
9511 -9512 9513 0
-9511 -9512 -9513 0
9514 9515 -9516 0
-9514 9515 9516 0
9514 -9515 9516 0
-9514 -9515 -9516 0
9517 9518 -9519 0
-9517 9518 9519 0
9517 -9518 9519 0
-9517 -9518 -9519 0
9520 9521 -9522 0
-9520 9521 9522 0
9520 -9521 9522 0
-9520 -9521 -9522 0
9523 9524 -9525 0
-9523 9524 9525 0
9523 -9524 9525 0
-9523 -9524 -9525 0
9526 9527 -9528 0
-9526 9527 9528 0
9526 -9527 9528 0
-9526 -9527 -9528 0
9529 9530 -9531 0
-9529 9530 9531 0
9529 -9530 9531 0
-9529 -9530 -9531 0
9532 9533 -9534 0
-9532 9533 9534 0
9532 -9533 9534 0
-9532 -9533 -9534 0
9535 9536 -9537 0
-9535 9536 9537 0
9535 -9536 9537 0
-9535 -9536 -9537 0
9538 9539 -9540 0
-9538 9539 9540 0
9538 -9539 9540 0
-9538 -9539 -9540 0
9541 9542 -9543 0
-9541 9542 9543 0
9541 -9542 9543 0
-9541 -9542 -9543 0
9544 9545 -9546 0
-9544 9545 9546 0
9544 -9545 9546 0
-9544 -9545 -9546 0
9547 9548 -9549 0
-9547 9548 9549 0
9547 -9548 9549 0
-9547 -9548 -9549 0
9550 9551 -9552 0
-9550 9551 9552 0
9550 -9551 9552 0
-9550 -9551 -9552 0
9553 9554 -9555 0
-9553 9554 9555 0
9553 -9554 9555 0
-9553 -9554 -9555 0
9556 9557 -9558 0
-9556 9557 9558 0
9556 -9557 9558 0
-9556 -9557 -9558 0
9559 9560 -9561 0
-9559 9560 9561 0
9559 -9560 9561 0
-9559 -9560 -9561 0
9562 9563 -9564 0
-9562 9563 9564 0
9562 -9563 9564 0
-9562 -9563 -9564 0
9565 9566 -9567 0
-9565 9566 9567 0
9565 -9566 9567 0
-9565 -9566 -9567 0
9568 9569 -9570 0
-9568 9569 9570 0
9568 -9569 9570 0
-9568 -9569 -9570 0
9571 9572 -9573 0
-9571 9572 9573 0
9571 -9572 9573 0
-9571 -9572 -9573 0
9574 9575 -9576 0
-9574 9575 9576 0
9574 -9575 9576 0
-9574 -9575 -9576 0
9577 9578 -9579 0
-9577 9578 9579 0
9577 -9578 9579 0
-9577 -9578 -9579 0
9580 9581 -9582 0
-9580 9581 9582 0
9580 -9581 9582 0
-9580 -9581 -9582 0
9583 9584 -9585 0
-9583 9584 9585 0
9583 -9584 9585 0
-9583 -9584 -9585 0
9586 9587 -9588 0
-9586 9587 9588 0
9586 -9587 9588 0
-9586 -9587 -9588 0
9589 9590 -9591 0
-9589 9590 9591 0
9589 -9590 9591 0
-9589 -9590 -9591 0
9592 9593 -9594 0
-9592 9593 9594 0
9592 -9593 9594 0
-9592 -9593 -9594 0
9595 9596 -9597 0
-9595 9596 9597 0
9595 -9596 9597 0
-9595 -9596 -9597 0
9598 9599 -9600 0
-9598 9599 9600 0
9598 -9599 9600 0
-9598 -9599 -9600 0
9601 9602 -9603 0
-9601 9602 9603 0
9601 -9602 9603 0
-9601 -9602 -9603 0
9604 9605 -9606 0
-9604 9605 9606 0
9604 -9605 9606 0
-9604 -9605 -9606 0
9607 9608 -9609 0
-9607 9608 9609 0
9607 -9608 9609 0
-9607 -9608 -9609 0
9610 9611 -9612 0
-9610 9611 9612 0
9610 -9611 9612 0
-9610 -9611 -9612 0
9613 9614 -9615 0
-9613 9614 9615 0
9613 -9614 9615 0
-9613 -9614 -9615 0
9616 9617 -9618 0
-9616 9617 9618 0
9616 -9617 9618 0
-9616 -9617 -9618 0
9619 9620 -9621 0
-9619 9620 9621 0
9619 -9620 9621 0
-9619 -9620 -9621 0
9622 9623 -9624 0
-9622 9623 9624 0
9622 -9623 9624 0
-9622 -9623 -9624 0
9625 9626 -9627 0
-9625 9626 9627 0
9625 -9626 9627 0
-9625 -9626 -9627 0
9628 9629 -9630 0
-9628 9629 9630 0
9628 -9629 9630 0
-9628 -9629 -9630 0
9631 9632 -9633 0
-9631 9632 9633 0
9631 -9632 9633 0
-9631 -9632 -9633 0
9634 9635 -9636 0
-9634 9635 9636 0
9634 -9635 9636 0
-9634 -9635 -9636 0
9637 9638 -9639 0
-9637 9638 9639 0
9637 -9638 9639 0
-9637 -9638 -9639 0
9640 9641 -9642 0
-9640 9641 9642 0
9640 -9641 9642 0
-9640 -9641 -9642 0
9643 9644 -9645 0
-9643 9644 9645 0
9643 -9644 9645 0
-9643 -9644 -9645 0
9646 9647 -9648 0
-9646 9647 9648 0
9646 -9647 9648 0
-9646 -9647 -9648 0
9649 9650 -9651 0
-9649 9650 9651 0
9649 -9650 9651 0
-9649 -9650 -9651 0
9652 9653 -9654 0
-9652 9653 9654 0
9652 -9653 9654 0
-9652 -9653 -9654 0
9655 9656 -9657 0
-9655 9656 9657 0
9655 -9656 9657 0
-9655 -9656 -9657 0
9658 9659 -9660 0
-9658 9659 9660 0
9658 -9659 9660 0
-9658 -9659 -9660 0
9661 9662 -9663 0
-9661 9662 9663 0
9661 -9662 9663 0
-9661 -9662 -9663 0
9664 9665 -9666 0
-9664 9665 9666 0
9664 -9665 9666 0
-9664 -9665 -9666 0
9667 9668 -9669 0
-9667 9668 9669 0
9667 -9668 9669 0
-9667 -9668 -9669 0
9670 9671 -9672 0
-9670 9671 9672 0
9670 -9671 9672 0
-9670 -9671 -9672 0
9673 9674 -9675 0
-9673 9674 9675 0
9673 -9674 9675 0
-9673 -9674 -9675 0
9676 9677 -9678 0
-9676 9677 9678 0
9676 -9677 9678 0
-9676 -9677 -9678 0
9679 9680 -9681 0
-9679 9680 9681 0
9679 -9680 9681 0
-9679 -9680 -9681 0
9682 9683 -9684 0
-9682 9683 9684 0
9682 -9683 9684 0
-9682 -9683 -9684 0
9685 9686 -9687 0
-9685 9686 9687 0
9685 -9686 9687 0
-9685 -9686 -9687 0
9688 9689 -9690 0
-9688 9689 9690 0
9688 -9689 9690 0
-9688 -9689 -9690 0
9691 9692 -9693 0
-9691 9692 9693 0
9691 -9692 9693 0
-9691 -9692 -9693 0
9694 9695 -9696 0
-9694 9695 9696 0
9694 -9695 9696 0
-9694 -9695 -9696 0
9697 9698 -9699 0
-9697 9698 9699 0
9697 -9698 9699 0
-9697 -9698 -9699 0
9700 9701 -9702 0
-9700 9701 9702 0
9700 -9701 9702 0
-9700 -9701 -9702 0
9703 9704 -9705 0
-9703 9704 9705 0
9703 -9704 9705 0
-9703 -9704 -9705 0
9706 9707 -9708 0
-9706 9707 9708 0
9706 -9707 9708 0
-9706 -9707 -9708 0
9709 9710 -9711 0
-9709 9710 9711 0
9709 -9710 9711 0
-9709 -9710 -9711 0
9712 9713 -9714 0
-9712 9713 9714 0
9712 -9713 9714 0
-9712 -9713 -9714 0
9715 9716 -9717 0
-9715 9716 9717 0
9715 -9716 9717 0
-9715 -9716 -9717 0
9718 9719 -9720 0
-9718 9719 9720 0
9718 -9719 9720 0
-9718 -9719 -9720 0
9721 9722 -9723 0
-9721 9722 9723 0
9721 -9722 9723 0
-9721 -9722 -9723 0
9724 9725 -9726 0
-9724 9725 9726 0
9724 -9725 9726 0
-9724 -9725 -9726 0
9727 9728 -9729 0
-9727 9728 9729 0
9727 -9728 9729 0
-9727 -9728 -9729 0
9730 9731 -9732 0
-9730 9731 9732 0
9730 -9731 9732 0
-9730 -9731 -9732 0
9733 9734 -9735 0
-9733 9734 9735 0
9733 -9734 9735 0
-9733 -9734 -9735 0
9736 9737 -9738 0
-9736 9737 9738 0
9736 -9737 9738 0
-9736 -9737 -9738 0
9739 9740 -9741 0
-9739 9740 9741 0
9739 -9740 9741 0
-9739 -9740 -9741 0
9742 9743 -9744 0
-9742 9743 9744 0
9742 -9743 9744 0
-9742 -9743 -9744 0
9745 9746 -9747 0
-9745 9746 9747 0
9745 -9746 9747 0
-9745 -9746 -9747 0
9748 9749 -9750 0
-9748 9749 9750 0
9748 -9749 9750 0
-9748 -9749 -9750 0
9751 9752 -9753 0
-9751 9752 9753 0
9751 -9752 9753 0
-9751 -9752 -9753 0
9754 9755 -9756 0
-9754 9755 9756 0
9754 -9755 9756 0
-9754 -9755 -9756 0
9757 9758 -9759 0
-9757 9758 9759 0
9757 -9758 9759 0
-9757 -9758 -9759 0
9760 9761 -9762 0
-9760 9761 9762 0
9760 -9761 9762 0
-9760 -9761 -9762 0
9763 9764 -9765 0
-9763 9764 9765 0
9763 -9764 9765 0
-9763 -9764 -9765 0
9766 9767 -9768 0
-9766 9767 9768 0
9766 -9767 9768 0
-9766 -9767 -9768 0
9769 9770 -9771 0
-9769 9770 9771 0
9769 -9770 9771 0
-9769 -9770 -9771 0
9772 9773 -9774 0
-9772 9773 9774 0
9772 -9773 9774 0
-9772 -9773 -9774 0
9775 9776 -9777 0
-9775 9776 9777 0
9775 -9776 9777 0
-9775 -9776 -9777 0
9778 9779 -9780 0
-9778 9779 9780 0
9778 -9779 9780 0
-9778 -9779 -9780 0
9781 9782 -9783 0
-9781 9782 9783 0
9781 -9782 9783 0
-9781 -9782 -9783 0
9784 9785 -9786 0
-9784 9785 9786 0
9784 -9785 9786 0
-9784 -9785 -9786 0
9787 9788 -9789 0
-9787 9788 9789 0
9787 -9788 9789 0
-9787 -9788 -9789 0
9790 9791 -9792 0
-9790 9791 9792 0
9790 -9791 9792 0
-9790 -9791 -9792 0
9793 9794 -9795 0
-9793 9794 9795 0
9793 -9794 9795 0
-9793 -9794 -9795 0
9796 9797 -9798 0
-9796 9797 9798 0
9796 -9797 9798 0
-9796 -9797 -9798 0
9799 9800 -9801 0
-9799 9800 9801 0
9799 -9800 9801 0
-9799 -9800 -9801 0
9802 9803 -9804 0
-9802 9803 9804 0
9802 -9803 9804 0
-9802 -9803 -9804 0
9805 9806 -9807 0
-9805 9806 9807 0
9805 -9806 9807 0
-9805 -9806 -9807 0
9808 9809 -9810 0
-9808 9809 9810 0
9808 -9809 9810 0
-9808 -9809 -9810 0
9811 9812 -9813 0
-9811 9812 9813 0
9811 -9812 9813 0
-9811 -9812 -9813 0
9814 9815 -9816 0
-9814 9815 9816 0
9814 -9815 9816 0
-9814 -9815 -9816 0
9817 9818 -9819 0
-9817 9818 9819 0
9817 -9818 9819 0
-9817 -9818 -9819 0
9820 9821 -9822 0
-9820 9821 9822 0
9820 -9821 9822 0
-9820 -9821 -9822 0
9823 9824 -9825 0
-9823 9824 9825 0
9823 -9824 9825 0
-9823 -9824 -9825 0
9826 9827 -9828 0
-9826 9827 9828 0
9826 -9827 9828 0
-9826 -9827 -9828 0
9829 9830 -9831 0
-9829 9830 9831 0
9829 -9830 9831 0
-9829 -9830 -9831 0
9832 9833 -9834 0
-9832 9833 9834 0
9832 -9833 9834 0
-9832 -9833 -9834 0
9835 9836 -9837 0
-9835 9836 9837 0
9835 -9836 9837 0
-9835 -9836 -9837 0
9838 9839 -9840 0
-9838 9839 9840 0
9838 -9839 9840 0
-9838 -9839 -9840 0
9841 9842 -9843 0
-9841 9842 9843 0
9841 -9842 9843 0
-9841 -9842 -9843 0
9844 9845 -9846 0
-9844 9845 9846 0
9844 -9845 9846 0
-9844 -9845 -9846 0
9847 9848 -9849 0
-9847 9848 9849 0
9847 -9848 9849 0
-9847 -9848 -9849 0
9850 9851 -9852 0
-9850 9851 9852 0
9850 -9851 9852 0
-9850 -9851 -9852 0
9853 9854 -9855 0
-9853 9854 9855 0
9853 -9854 9855 0
-9853 -9854 -9855 0
9856 9857 -9858 0
-9856 9857 9858 0
9856 -9857 9858 0
-9856 -9857 -9858 0
9859 9860 -9861 0
-9859 9860 9861 0
9859 -9860 9861 0
-9859 -9860 -9861 0
9862 9863 -9864 0
-9862 9863 9864 0
9862 -9863 9864 0
-9862 -9863 -9864 0
9865 9866 -9867 0
-9865 9866 9867 0
9865 -9866 9867 0
-9865 -9866 -9867 0
9868 9869 -9870 0
-9868 9869 9870 0
9868 -9869 9870 0
-9868 -9869 -9870 0
9871 9872 -9873 0
-9871 9872 9873 0
9871 -9872 9873 0
-9871 -9872 -9873 0
9874 9875 -9876 0
-9874 9875 9876 0
9874 -9875 9876 0
-9874 -9875 -9876 0
9877 9878 -9879 0
-9877 9878 9879 0
9877 -9878 9879 0
-9877 -9878 -9879 0
9880 9881 -9882 0
-9880 9881 9882 0
9880 -9881 9882 0
-9880 -9881 -9882 0
9883 9884 -9885 0
-9883 9884 9885 0
9883 -9884 9885 0
-9883 -9884 -9885 0
9886 9887 -9888 0
-9886 9887 9888 0
9886 -9887 9888 0
-9886 -9887 -9888 0
9889 9890 -9891 0
-9889 9890 9891 0
9889 -9890 9891 0
-9889 -9890 -9891 0
9892 9893 -9894 0
-9892 9893 9894 0
9892 -9893 9894 0
-9892 -9893 -9894 0
9895 9896 -9897 0
-9895 9896 9897 0
9895 -9896 9897 0
-9895 -9896 -9897 0
9898 9899 -9900 0
-9898 9899 9900 0
9898 -9899 9900 0
-9898 -9899 -9900 0
9901 9902 -9903 0
-9901 9902 9903 0
9901 -9902 9903 0
-9901 -9902 -9903 0
9904 9905 -9906 0
-9904 9905 9906 0
9904 -9905 9906 0
-9904 -9905 -9906 0
9907 9908 -9909 0
-9907 9908 9909 0
9907 -9908 9909 0
-9907 -9908 -9909 0
9910 9911 -9912 0
-9910 9911 9912 0
9910 -9911 9912 0
-9910 -9911 -9912 0
9913 9914 -9915 0
-9913 9914 9915 0
9913 -9914 9915 0
-9913 -9914 -9915 0
9916 9917 -9918 0
-9916 9917 9918 0
9916 -9917 9918 0
-9916 -9917 -9918 0
9919 9920 -9921 0
-9919 9920 9921 0
9919 -9920 9921 0
-9919 -9920 -9921 0
9922 9923 -9924 0
-9922 9923 9924 0
9922 -9923 9924 0
-9922 -9923 -9924 0
9925 9926 -9927 0
-9925 9926 9927 0
9925 -9926 9927 0
-9925 -9926 -9927 0
9928 9929 -9930 0
-9928 9929 9930 0
9928 -9929 9930 0
-9928 -9929 -9930 0
9931 9932 -9933 0
-9931 9932 9933 0
9931 -9932 9933 0
-9931 -9932 -9933 0
9934 9935 -9936 0
-9934 9935 9936 0
9934 -9935 9936 0
-9934 -9935 -9936 0
9937 9938 -9939 0
-9937 9938 9939 0
9937 -9938 9939 0
-9937 -9938 -9939 0
9940 9941 -9942 0
-9940 9941 9942 0
9940 -9941 9942 0
-9940 -9941 -9942 0
9943 9944 -9945 0
-9943 9944 9945 0
9943 -9944 9945 0
-9943 -9944 -9945 0
9946 9947 -9948 0
-9946 9947 9948 0
9946 -9947 9948 0
-9946 -9947 -9948 0
9949 9950 -9951 0
-9949 9950 9951 0
9949 -9950 9951 0
-9949 -9950 -9951 0
9952 9953 -9954 0
-9952 9953 9954 0
9952 -9953 9954 0
-9952 -9953 -9954 0
9955 9956 -9957 0
-9955 9956 9957 0
9955 -9956 9957 0
-9955 -9956 -9957 0
9958 9959 -9960 0
-9958 9959 9960 0
9958 -9959 9960 0
-9958 -9959 -9960 0
9961 9962 -9963 0
-9961 9962 9963 0
9961 -9962 9963 0
-9961 -9962 -9963 0
9964 9965 -9966 0
-9964 9965 9966 0
9964 -9965 9966 0
-9964 -9965 -9966 0
9967 9968 -9969 0
-9967 9968 9969 0
9967 -9968 9969 0
-9967 -9968 -9969 0
9970 9971 -9972 0
-9970 9971 9972 0
9970 -9971 9972 0
-9970 -9971 -9972 0
9973 9974 -9975 0
-9973 9974 9975 0
9973 -9974 9975 0
-9973 -9974 -9975 0
9976 9977 -9978 0
-9976 9977 9978 0
9976 -9977 9978 0
-9976 -9977 -9978 0
9979 9980 -9981 0
-9979 9980 9981 0
9979 -9980 9981 0
-9979 -9980 -9981 0
9982 9983 -9984 0
-9982 9983 9984 0
9982 -9983 9984 0
-9982 -9983 -9984 0
9985 9986 -9987 0
-9985 9986 9987 0
9985 -9986 9987 0
-9985 -9986 -9987 0
9988 9989 -9990 0
-9988 9989 9990 0
9988 -9989 9990 0
-9988 -9989 -9990 0
9991 9992 -9993 0
-9991 9992 9993 0
9991 -9992 9993 0
-9991 -9992 -9993 0
9994 9995 -9996 0
-9994 9995 9996 0
9994 -9995 9996 0
-9994 -9995 -9996 0
9997 9998 -9999 0
-9997 9998 9999 0
9997 -9998 9999 0
-9997 -9998 -9999 0
10000 10001 -10002 0
-10000 10001 10002 0
10000 -10001 10002 0
-10000 -10001 -10002 0
10003 10004 -10005 0
-10003 10004 10005 0
10003 -10004 10005 0
-10003 -10004 -10005 0
10006 10007 -10008 0
-10006 10007 10008 0
10006 -10007 10008 0
-10006 -10007 -10008 0
10009 10010 -10011 0
-10009 10010 10011 0
10009 -10010 10011 0
-10009 -10010 -10011 0
10012 10013 -10014 0
-10012 10013 10014 0
10012 -10013 10014 0
-10012 -10013 -10014 0
10015 10016 -10017 0
-10015 10016 10017 0
10015 -10016 10017 0
-10015 -10016 -10017 0
10018 10019 -10020 0
-10018 10019 10020 0
10018 -10019 10020 0
-10018 -10019 -10020 0
10021 10022 -10023 0
-10021 10022 10023 0
10021 -10022 10023 0
-10021 -10022 -10023 0
10024 10025 -10026 0
-10024 10025 10026 0
10024 -10025 10026 0
-10024 -10025 -10026 0
10027 10028 -10029 0
-10027 10028 10029 0
10027 -10028 10029 0
-10027 -10028 -10029 0
10030 10031 -10032 0
-10030 10031 10032 0
10030 -10031 10032 0
-10030 -10031 -10032 0
10033 10034 -10035 0
-10033 10034 10035 0
10033 -10034 10035 0
-10033 -10034 -10035 0
10036 10037 -10038 0
-10036 10037 10038 0
10036 -10037 10038 0
-10036 -10037 -10038 0
10039 10040 -10041 0
-10039 10040 10041 0
10039 -10040 10041 0
-10039 -10040 -10041 0
10042 10043 -10044 0
-10042 10043 10044 0
10042 -10043 10044 0
-10042 -10043 -10044 0
10045 10046 -10047 0
-10045 10046 10047 0
10045 -10046 10047 0
-10045 -10046 -10047 0
10048 10049 -10050 0
-10048 10049 10050 0
10048 -10049 10050 0
-10048 -10049 -10050 0
10051 10052 -10053 0
-10051 10052 10053 0
10051 -10052 10053 0
-10051 -10052 -10053 0
10054 10055 -10056 0
-10054 10055 10056 0
10054 -10055 10056 0
-10054 -10055 -10056 0
10057 10058 -10059 0
-10057 10058 10059 0
10057 -10058 10059 0
-10057 -10058 -10059 0
10060 10061 -10062 0
-10060 10061 10062 0
10060 -10061 10062 0
-10060 -10061 -10062 0
10063 10064 -10065 0
-10063 10064 10065 0
10063 -10064 10065 0
-10063 -10064 -10065 0
10066 10067 -10068 0
-10066 10067 10068 0
10066 -10067 10068 0
-10066 -10067 -10068 0
10069 10070 -10071 0
-10069 10070 10071 0
10069 -10070 10071 0
-10069 -10070 -10071 0
10072 10073 -10074 0
-10072 10073 10074 0
10072 -10073 10074 0
-10072 -10073 -10074 0
10075 10076 -10077 0
-10075 10076 10077 0
10075 -10076 10077 0
-10075 -10076 -10077 0
10078 10079 -10080 0
-10078 10079 10080 0
10078 -10079 10080 0
-10078 -10079 -10080 0
10081 10082 -10083 0
-10081 10082 10083 0
10081 -10082 10083 0
-10081 -10082 -10083 0
10084 10085 -10086 0
-10084 10085 10086 0
10084 -10085 10086 0
-10084 -10085 -10086 0
10087 10088 -10089 0
-10087 10088 10089 0
10087 -10088 10089 0
-10087 -10088 -10089 0
10090 10091 -10092 0
-10090 10091 10092 0
10090 -10091 10092 0
-10090 -10091 -10092 0
10093 10094 -10095 0
-10093 10094 10095 0
10093 -10094 10095 0
-10093 -10094 -10095 0
10096 10097 -10098 0
-10096 10097 10098 0
10096 -10097 10098 0
-10096 -10097 -10098 0
10099 10100 -10101 0
-10099 10100 10101 0
10099 -10100 10101 0
-10099 -10100 -10101 0
10102 10103 -10104 0
-10102 10103 10104 0
10102 -10103 10104 0
-10102 -10103 -10104 0
10105 10106 -10107 0
-10105 10106 10107 0
10105 -10106 10107 0
-10105 -10106 -10107 0
10108 10109 -10110 0
-10108 10109 10110 0
10108 -10109 10110 0
-10108 -10109 -10110 0
10111 10112 -10113 0
-10111 10112 10113 0
10111 -10112 10113 0
-10111 -10112 -10113 0
10114 10115 -10116 0
-10114 10115 10116 0
10114 -10115 10116 0
-10114 -10115 -10116 0
10117 10118 -10119 0
-10117 10118 10119 0
10117 -10118 10119 0
-10117 -10118 -10119 0
10120 10121 -10122 0
-10120 10121 10122 0
10120 -10121 10122 0
-10120 -10121 -10122 0
10123 10124 -10125 0
-10123 10124 10125 0
10123 -10124 10125 0
-10123 -10124 -10125 0
10126 10127 -10128 0
-10126 10127 10128 0
10126 -10127 10128 0
-10126 -10127 -10128 0
10129 10130 -10131 0
-10129 10130 10131 0
10129 -10130 10131 0
-10129 -10130 -10131 0
10132 10133 -10134 0
-10132 10133 10134 0
10132 -10133 10134 0
-10132 -10133 -10134 0
10135 10136 -10137 0
-10135 10136 10137 0
10135 -10136 10137 0
-10135 -10136 -10137 0
10138 10139 -10140 0
-10138 10139 10140 0
10138 -10139 10140 0
-10138 -10139 -10140 0
10141 10142 -10143 0
-10141 10142 10143 0
10141 -10142 10143 0
-10141 -10142 -10143 0
10144 10145 -10146 0
-10144 10145 10146 0
10144 -10145 10146 0
-10144 -10145 -10146 0
10147 10148 -10149 0
-10147 10148 10149 0
10147 -10148 10149 0
-10147 -10148 -10149 0
10150 10151 -10152 0
-10150 10151 10152 0
10150 -10151 10152 0
-10150 -10151 -10152 0
10153 10154 -10155 0
-10153 10154 10155 0
10153 -10154 10155 0
-10153 -10154 -10155 0
10156 10157 -10158 0
-10156 10157 10158 0
10156 -10157 10158 0
-10156 -10157 -10158 0
10159 10160 -10161 0
-10159 10160 10161 0
10159 -10160 10161 0
-10159 -10160 -10161 0
10162 10163 -10164 0
-10162 10163 10164 0
10162 -10163 10164 0
-10162 -10163 -10164 0
10165 10166 -10167 0
-10165 10166 10167 0
10165 -10166 10167 0
-10165 -10166 -10167 0
10168 10169 -10170 0
-10168 10169 10170 0
10168 -10169 10170 0
-10168 -10169 -10170 0
10171 10172 -10173 0
-10171 10172 10173 0
10171 -10172 10173 0
-10171 -10172 -10173 0
10174 10175 -10176 0
-10174 10175 10176 0
10174 -10175 10176 0
-10174 -10175 -10176 0
10177 10178 -10179 0
-10177 10178 10179 0
10177 -10178 10179 0
-10177 -10178 -10179 0
10180 10181 -10182 0
-10180 10181 10182 0
10180 -10181 10182 0
-10180 -10181 -10182 0
10183 10184 -10185 0
-10183 10184 10185 0
10183 -10184 10185 0
-10183 -10184 -10185 0
10186 10187 -10188 0
-10186 10187 10188 0
10186 -10187 10188 0
-10186 -10187 -10188 0
10189 10190 -10191 0
-10189 10190 10191 0
10189 -10190 10191 0
-10189 -10190 -10191 0
10192 10193 -10194 0
-10192 10193 10194 0
10192 -10193 10194 0
-10192 -10193 -10194 0
10195 10196 -10197 0
-10195 10196 10197 0
10195 -10196 10197 0
-10195 -10196 -10197 0
10198 10199 -10200 0
-10198 10199 10200 0
10198 -10199 10200 0
-10198 -10199 -10200 0
10201 10202 -10203 0
-10201 10202 10203 0
10201 -10202 10203 0
-10201 -10202 -10203 0
10204 10205 -10206 0
-10204 10205 10206 0
10204 -10205 10206 0
-10204 -10205 -10206 0
10207 10208 -10209 0
-10207 10208 10209 0
10207 -10208 10209 0
-10207 -10208 -10209 0
10210 10211 -10212 0
-10210 10211 10212 0
10210 -10211 10212 0
-10210 -10211 -10212 0
10213 10214 -10215 0
-10213 10214 10215 0
10213 -10214 10215 0
-10213 -10214 -10215 0
10216 10217 -10218 0
-10216 10217 10218 0
10216 -10217 10218 0
-10216 -10217 -10218 0
10219 10220 -10221 0
-10219 10220 10221 0
10219 -10220 10221 0
-10219 -10220 -10221 0
10222 10223 -10224 0
-10222 10223 10224 0
10222 -10223 10224 0
-10222 -10223 -10224 0
10225 10226 -10227 0
-10225 10226 10227 0
10225 -10226 10227 0
-10225 -10226 -10227 0
10228 10229 -10230 0
-10228 10229 10230 0
10228 -10229 10230 0
-10228 -10229 -10230 0
10231 10232 -10233 0
-10231 10232 10233 0
10231 -10232 10233 0
-10231 -10232 -10233 0
10234 10235 -10236 0
-10234 10235 10236 0
10234 -10235 10236 0
-10234 -10235 -10236 0
10237 10238 -10239 0
-10237 10238 10239 0
10237 -10238 10239 0
-10237 -10238 -10239 0
10240 10241 -10242 0
-10240 10241 10242 0
10240 -10241 10242 0
-10240 -10241 -10242 0
10243 10244 -10245 0
-10243 10244 10245 0
10243 -10244 10245 0
-10243 -10244 -10245 0
10246 10247 -10248 0
-10246 10247 10248 0
10246 -10247 10248 0
-10246 -10247 -10248 0
10249 10250 -10251 0
-10249 10250 10251 0
10249 -10250 10251 0
-10249 -10250 -10251 0
10252 10253 -10254 0
-10252 10253 10254 0
10252 -10253 10254 0
